anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
380,1,seat,sedile,s,6,80,4.39,3134,8.05,3,3.551382333,20,7.55,1.67,8.25,1.48,8.5,0.89,33,5.67,1.8,4.36,2.13,5.39,1.89,23,5.35,1.97,4.48,2.21,5.13,2.03,10,6.4,1.07,4.1,2.02,6,1.41,31,1.58,0.124,0.46,0.647,1.23,0.229
51,1,breast,seno,s,4,108,4.69,8388,9.03,15,364.7481702,20,7.75,1.55,8.35,0.81,8.3,1.49,44,6.91,1.76,6.11,2.05,5.86,1.62,34,6.47,1.74,5.71,1.78,5.59,1.35,10,8.4,0.7,7.5,2.37,6.8,2.15,42,3.39,0.002,2.59,0.013,2.16,0.036
977,1,sentiment,sentimento,s,10,266,5.59,20514,9.93,2,25.69531,20,7.95,1.28,6.35,2.48,5.05,3.19,36,7.28,1.73,5.53,2.14,5.83,1.73,24,7.29,1.83,5.83,2.24,5.67,1.99,12,7.25,1.6,4.92,1.88,6.17,1.03,34,0.07,0.947,1.22,0.232,0.81,0.422
56,1,burial,sepoltura,s,9,19,3,1124,7.03,1,1.56679,20,5.9,1.92,7,1.97,6.9,2.31,33,1.91,1.61,6.97,1.9,3.45,2.02,23,1.52,1.5,7.26,1.98,3.3,2.14,10,2.8,1.55,6.3,1.57,3.8,1.75,31,2.22,0.034,1.36,0.185,0.64,0.525
613,1,tank,serbatoio,s,9,37,3.64,2799,7.94,0,0,20,6.65,2.56,8.05,1.43,8,1.81,32,4.78,1.18,4.72,1.71,5.09,1.84,22,4.86,0.99,5.09,1.31,5,1.75,10,4.6,1.58,3.9,2.23,5.3,2.11,30,0.58,0.568,1.9,0.067,0.42,0.676
464,1,untroubled,sereno,a,6,138,4.93,16526,9.71,4,9.71408175,20,7.05,1.99,7.05,1.85,4.95,2.37,35,8.09,1.2,4.83,3.02,6.94,1.95,25,8.28,1.06,4.92,3.24,6.96,1.97,10,7.6,1.43,4.6,2.55,6.9,2.02,33,1.55,0.131,0.28,0.782,0.08,0.936
383,1,serious,serio,a/s,5,312,5.75,40320,10.6,10,29.3929271,20,7.65,1.18,6.9,2,4.3,2.45,34,5.56,1.94,4.68,2.14,5,1.67,24,5.46,2.04,5.04,2.2,5,2,10,5.8,1.75,3.8,1.81,5,0,32,0.46,0.647,1.57,0.125,0,1
609,1,snake,serpente,s,8,53,3.99,2130,7.66,3,6.371603333,20,5.85,2.8,7.25,2.81,7.5,2.19,35,2.97,2.13,6.4,2.14,4.03,2.24,24,2.75,2.19,6.79,2.15,3.71,2.12,11,3.45,2.02,5.55,1.97,4.73,2.45,33,0.9,0.373,1.63,0.112,1.26,0.217
384,1,sex,sesso,s,5,348,5.86,17435,9.77,11,49.76689991,20,6.75,1.41,7.35,1.87,6.8,1.61,33,8.06,1.5,6.94,2.67,6.58,2.25,23,7.83,1.67,6.87,2.72,6.35,2.17,10,8.6,0.84,7.1,2.69,7.1,2.47,31,1.38,0.177,0.22,0.824,0.88,0.386
391,1,silk,seta,s,4,116,4.76,2753,7.92,12,35.87940508,20,6.55,2.31,7.4,2.28,7.95,1.54,34,7.06,1.86,4.09,2.56,6.26,1.76,24,7.17,1.95,4.58,2.67,6.25,1.75,10,6.8,1.69,2.9,1.91,6.3,1.89,32,0.52,0.608,1.8,0.081,0.07,0.941
530,1,sexy,sexy,a,4,52,3.97,2107,7.65,1,2.50686,20,7.25,1.29,7.7,1.26,5.65,2.35,34,7.65,1.32,7.59,1.52,6.41,1.89,24,7.75,1.36,7.63,1.64,6.79,1.69,10,7.4,1.26,7.5,1.27,5.5,2.12,32,0.7,0.491,0.22,0.831,1.88,0.069
991,1,sphere,sfera,s,5,48,3.89,4599,8.43,2,14.7278,20,6.3,1.59,7.3,1.95,7.35,1.57,34,5.68,1.53,4.68,1.87,5.21,1.2,24,5.67,1.69,4.88,1.87,5.25,1.26,10,5.7,1.16,4.2,1.87,5.1,1.1,32,0.06,0.955,0.96,0.345,0.33,0.745
999,1,stool,sgabello,s,8,8,2.2,468,6.15,1,0.313357,20,7.1,2.27,7.7,1.92,7.5,1.79,35,5.4,0.95,4.49,1.5,5,0.91,24,5.46,0.93,4.42,1.41,4.92,0.93,11,5.27,1.01,4.64,1.75,5.18,0.87,33,0.53,0.597,0.4,0.694,0.8,0.43
895,1,nasty,sgradevole,a,10,32,3.5,2578,7.86,1,2.50686,20,5.05,1.85,5.25,2.17,4.2,1.82,36,2.17,1.28,6.14,2.03,4.92,1.96,24,1.92,1.21,6.08,2.22,5.04,1.81,12,2.67,1.3,6.25,1.66,4.67,2.31,34,1.71,0.097,0.23,0.82,0.54,0.596
967,1,safe,sicuro,a,6,552,6.32,46231,10.74,5,16.6079504,20,6.9,1.48,6.65,1.84,5,2.08,34,7.88,0.88,6,2.44,6.91,1.52,24,7.88,0.9,6.17,2.3,6.79,1.59,10,7.9,0.88,5.6,2.84,7.2,1.4,32,0.07,0.941,0.61,0.545,0.71,0.485
425,1,syphilis,sifilide,s,8,3,1.39,323,5.78,0,0,20,3.05,2.09,3.5,2.09,3.95,2.26,36,1.92,1.42,6.64,2.13,3.33,2.26,26,1.96,1.48,6.5,2.25,3.15,2.19,10,1.8,1.32,7,1.83,3.8,2.49,34,0.3,0.765,0.63,0.535,0.77,0.449
339,1,quiet,silenzioso,a,10,96,4.57,7010,8.86,3,5.953806667,20,6.75,1.94,5.65,2.43,4.65,2.72,35,5.51,1.9,4.29,2.12,5.63,1.96,25,5.44,2.08,4.48,2.31,5.4,2.16,10,5.7,1.42,3.8,1.55,6.2,1.23,33,0.36,0.72,0.85,0.4,1.1,0.281
902,1,nice,simpatico,a,9,132,4.89,7400,8.91,2,9.40074,20,7.9,1.29,6.9,2.05,5.05,2.37,33,8.42,0.94,6.18,2.6,7.27,1.33,22,8.41,1.01,5.91,2.72,7.41,1.47,11,8.45,0.82,6.73,2.37,7,1,31,0.13,0.898,0.85,0.403,0.83,0.413
125,1,disloyal,sleale,a,6,7,2.08,997,6.91,1,0.940072,20,4.9,2.34,6,2.1,6,1.89,35,1.89,1.28,5.03,2.16,5.26,1.95,24,1.75,1.15,4.79,1.91,5.13,1.94,11,2.18,1.54,5.55,2.66,5.55,2.02,33,0.93,0.361,0.96,0.346,0.59,0.561
403,1,snob,snob,s,4,3,1.39,1336,7.2,1,0.313357,20,5.6,1.93,6.7,2,4.2,1.91,31,2.39,1.48,6.45,1.93,5.29,2.15,21,2.29,1.55,6.67,1.83,5.38,2.18,10,2.6,1.35,6,2.16,5.1,2.18,29,0.55,0.588,0.9,0.377,0.34,0.74
985,1,social,socievole,a,9,2,1.1,196,5.28,1,0.313357,20,7.4,1.47,6.95,1.61,4.9,2.07,31,7.45,1.48,5.94,2.34,6.42,1.5,21,7.62,1.47,6.19,2.5,6.24,1.58,10,7.1,1.52,5.4,1.96,6.8,1.32,29,0.91,0.37,0.88,0.388,0.97,0.338
372,1,satisfied,soddisfatto,a,11,139,4.94,10224,9.23,3,7.729473333,20,7.15,2.11,6.05,2.16,5.15,2.8,32,8.44,0.88,6.69,2.57,7.34,1.62,22,8.5,0.91,7.09,2.58,7.27,1.78,10,8.3,0.82,5.8,2.44,7.5,1.27,30,0.59,0.559,1.33,0.193,0.36,0.719
418,1,suffocate,soffocare,v,9,92,4.53,4930,8.5,1,0.313357,20,3.95,1.93,5.7,2.18,4.8,2.21,36,1.56,1.34,8.11,1.19,3.11,2.38,24,1.21,0.41,8.21,1.02,2.67,2.16,12,2.25,2.14,7.92,1.51,4,2.63,34,2.33,0.026,0.69,0.496,1.62,0.114
132,1,dream,sogno,s,5,554,6.32,33184,10.41,5,51.5159714,20,7.05,1.88,6.9,1.8,4.1,2.55,33,7,1.75,5.3,2.62,5.33,1.8,22,7.14,2.03,6.09,2.6,5.23,2.02,11,6.73,1.01,3.73,1.9,5.55,1.29,31,0.63,0.535,2.67,0.012,0.47,0.639
532,1,sun,sole,s,4,485,6.19,46651,10.75,17,121.1400312,20,8.1,1.52,8.45,1.1,8,1.34,35,8.17,0.98,5.91,2.8,6.26,2.25,24,8.5,0.78,6.08,3.03,6.75,2.09,11,7.45,1.04,5.55,2.3,5.18,2.32,33,3.32,0.002,0.52,0.605,1.99,0.055
1003,1,sunlight,soleggiato,a,10,12,2.56,518,6.25,4,0.7833935,20,6.65,1.95,7.4,1.64,5.85,2.37,33,7.42,1.9,5.18,2.96,5.33,1.91,23,7.17,2.06,5.26,2.78,5.22,1.93,10,8,1.41,5,3.5,5.6,1.96,31,1.15,0.259,0.23,0.82,0.52,0.606
405,1,solemn,solenne,a,7,62,4.14,5861,8.68,1,3.76029,20,5.75,1.86,4.6,2.39,3.7,2.08,35,6.4,1.91,5.09,2.2,5.71,1.62,25,6.2,1.94,5.4,2.1,5.44,1.45,10,6.9,1.85,4.3,2.36,6.4,1.9,33,0.98,0.335,1.35,0.186,1.62,0.114
261,1,lonely,solitario,a,9,78,4.37,6504,8.78,2,4.54368,20,6.55,1.57,6.55,2.44,5.15,2.91,33,3.45,1.92,5.33,1.59,4.64,1.76,23,3.3,1.99,5.17,1.7,4.65,1.94,10,3.8,1.81,5.7,1.34,4.6,1.35,31,0.68,0.505,0.87,0.392,0.08,0.939
260,1,loneliness,solitudine,s,10,176,5.18,7843,8.97,1,1.56679,20,6.35,1.76,6.3,2.41,4.35,2.46,34,2.68,1.95,5.24,2.55,3.38,2.23,24,2.63,1.97,5.25,2.79,3,1.96,10,2.8,1.99,5.2,1.99,4.3,2.67,32,0.24,0.816,0.05,0.959,1.58,0.123
12,1,alone,solo,a,4,1341,7.2,91342,13.3,18,297.7940551,20,6.75,2.38,6.6,2.04,4.95,2.74,33,3.33,2.42,5.24,2.59,4.3,2.89,23,3.22,2.5,5.83,2.39,4,2.56,10,3.6,2.32,3.9,2.64,5,3.59,31,0.41,0.683,2.06,0.048,0.91,0.369
416,1,subdued,sommesso,a,8,19,3,1167,7.06,4,9.00902425,20,5.2,2.44,5.3,2.54,4.55,1.9,35,4.57,1.42,3.6,1.48,3.51,2.56,24,4.29,0.95,3.96,1.2,2.92,2.28,11,5.18,2.04,2.82,1.78,4.82,2.75,33,1.78,0.085,2.24,0.032,2.15,0.039
346,1,rattle,sonaglio,s,8,4,1.61,171,5.15,0,0,20,5.45,1.96,6.9,1.41,7,1.97,36,6,1.53,4.67,1.85,5.47,1.38,24,6.04,1.71,4.88,1.92,5.63,1.53,12,5.92,1.16,4.25,1.71,5.17,1.03,34,0.23,0.821,0.95,0.347,0.94,0.356
840,1,lavish,sontuoso,a,8,32,3.5,2455,7.81,4,1.33177,20,3.95,1.73,5.6,1.88,4.55,1.99,44,6.25,1.67,5.07,1.87,5.11,1.42,34,6.21,1.84,5.32,1.77,4.94,1.43,10,6.4,0.97,4.2,2.04,5.7,1.25,42,0.32,0.751,1.7,0.096,1.51,0.139
300,1,overwhelmed,sopraffatto,a,11,1,0.69,437,6.08,3,1.148975667,20,5.3,1.89,6.3,2.05,5.2,2.17,33,3.33,1.85,5.88,2.1,3.88,1.54,21,3,1.61,6.24,2.1,3.71,1.74,12,3.92,2.15,5.25,2.05,4.17,1.11,31,1.39,0.174,1.31,0.199,0.81,0.424
1019,1,treat,sorpresa,s,8,369,5.91,463,6.14,3,21.30831667,20,7.65,1.76,6.9,2.2,6.05,2.58,32,7.91,1.77,6.84,2.2,6,2.11,22,8.32,1.25,7.32,2.15,6.14,2.23,10,7,2.4,5.8,2.04,5.7,1.89,30,2.06,0.049,1.88,0.07,0.54,0.596
422,1,surprised,sorpreso,a,8,86,4.47,2670,7.89,3,46.58571667,20,6.7,1.53,6.7,2.43,4.75,2.67,33,7.12,1.47,6.18,1.86,5.82,2.26,23,7.35,1.53,6.7,1.61,6.04,2.14,10,6.6,1.26,5,1.94,5.3,2.54,31,1.36,0.185,2.61,0.014,0.87,0.393
773,1,grin,sorriso,s,7,309,5.74,14419,9.58,3,17.02576333,20,6.6,2.68,8.3,1.17,7.9,1.71,33,8.55,0.9,6.85,1.94,6.18,2.8,21,8.57,0.87,7.52,1.4,7,2.24,12,8.5,1,5.67,2.23,4.75,3.19,31,0.21,0.831,2.95,0.006,2.38,0.024
423,1,suspicious,sospettoso,a,10,10,2.4,1106,7.01,3,0.522262333,20,5.8,2.04,5.95,2.28,4.25,1.65,35,4.4,1.5,5.97,1.89,4.6,1.75,24,4.46,1.64,6.33,1.86,4.67,1.79,11,4.27,1.19,5.18,1.78,4.45,1.75,33,0.34,0.739,1.72,0.094,0.33,0.745
604,1,scared,spaventato,a,10,62,4.14,1497,7.31,4,4.70035375,20,6.4,1.7,7.45,1.5,4.95,2.37,36,2.47,1.54,6.53,2.42,3.69,2.36,26,2.38,1.44,6.81,2.26,3.46,2.44,10,2.7,1.83,5.8,2.78,4.3,2.16,34,0.54,0.589,1.12,0.269,0.95,0.348
163,1,fearful,spaventoso,a,10,38,3.66,4075,8.31,3,2.089048333,20,6.05,1.23,6.25,1.8,4.05,2.04,33,3.27,2.18,6.3,2.14,4.94,2.03,23,3.17,2.12,6,2.17,4.48,1.88,10,3.5,2.42,7,2,6,2.05,31,0.39,0.7,1.24,0.223,2.08,0.046
574,1,space,spazio,s,6,692,6.54,57037,10.95,2,1.410106,20,6.3,1.69,6.35,1.73,4.75,2.12,31,6.71,1.55,5.61,2.2,5.74,1.63,21,6.52,1.57,5.24,2.02,5.67,1.46,10,7.1,1.52,6.4,2.46,5.9,2.02,29,0.96,0.343,1.4,0.173,0.37,0.717
182,1,garbage,spazzatura,s,10,33,3.53,2290,7.74,0,0,20,6.7,2.15,8.15,0.99,7.8,1.7,33,2.24,1.41,5.3,2.1,4.97,1.98,23,2.09,1.38,5.52,2.17,5.04,2.14,10,2.6,1.51,4.8,1.93,4.8,1.62,31,0.96,0.346,0.91,0.372,0.32,0.751
-,0,mirror,specchio,s,8,138,4.93,6767,8.82,2,3.133575,20,7.95,1.57,8.7,0.73,8.55,1,33,5.94,1.34,5.73,1.77,5.15,1.54,23,5.91,1.41,5.96,1.87,5.04,1.72,10,6,1.25,5.2,1.48,5.4,1.07,31,0.17,0.868,1.13,0.266,0.6,0.55
63,1,carefree,spensierato,a,11,9,2.3,829,6.72,2,0.940072,20,5.8,2.07,6.25,2.12,4.85,2.41,34,7.53,2.06,4.09,2.82,6.35,1.76,24,7.46,2.26,4.54,3.02,6.42,1.95,10,7.7,1.57,3,2,6.2,1.23,32,0.31,0.761,1.48,0.149,0.32,0.749
794,1,hope,speranza,s,8,480,6.18,41619,10.64,1,40.4231,20,6.9,1.55,5.25,2.43,3.8,2.97,31,7.42,2,5.65,2.37,6.1,2.06,21,7.67,1.59,5,2.41,6.1,1.92,10,6.9,2.69,7,1.7,6.1,2.42,29,1,0.326,2.35,0.026,0.01,0.995
212,1,hopeful,speranzoso,a,10,10,2.4,408,6.01,2,1.0967485,20,5.85,2.35,5.75,2.84,5.35,2.52,33,7.24,1.75,5.36,2.56,5.45,2.32,23,7.43,1.41,5.78,2.47,5.48,2.41,10,6.8,2.39,4.4,2.63,5.4,2.22,31,0.96,0.346,1.45,0.157,0.09,0.931
34,1,beach,spiaggia,s,8,221,5.4,10136,9.22,0,0,20,8.25,1.33,8.25,1.33,8.05,1.54,33,8.03,1.05,5.18,2.87,6.12,1.87,22,8.09,1.19,5.45,2.94,5.86,1.83,11,7.91,0.7,4.64,2.77,6.64,1.91,31,0.47,0.645,0.77,0.448,1.13,0.269
-,0,stapler,spillatrice,s,11,0,0,5,1.79,0,0,20,7.05,2.42,8.65,0.67,8.15,1.76,44,4.95,0.61,5.02,1.09,5.52,1.25,34,4.88,0.59,5.03,0.9,5.32,1.25,10,5.2,0.63,5,1.63,6.2,1.03,42,1.47,0.149,0.07,0.941,2.02,0.05
436,1,thorn,spina,s,5,41,3.74,2901,7.97,6,1.775692333,20,7,1.81,7.8,1.44,8,1.34,35,2.91,1.69,6.54,1.79,4.26,1.8,25,2.96,1.77,6.4,1.76,4.44,2.02,10,2.8,1.55,6.9,1.91,3.8,1.03,33,0.25,0.804,0.74,0.463,0.95,0.351
406,1,spirit,spirito,s,7,324,5.78,25490,10.15,3,7.938396667,20,4.95,2.78,4.5,2.95,3.15,2.06,35,6.03,1.56,4.91,1.93,5.46,1.6,24,5.83,1.52,5.29,1.78,5.46,1.5,11,6.45,1.63,4.09,2.07,5.45,1.86,33,1.1,0.281,1.76,0.088,0.01,0.995
165,1,filth,sporcizia,s,9,12,2.56,654,6.48,0,0,20,6.6,2.16,7.8,1.96,7.7,1.72,33,2.21,1.32,5.82,2.26,5.09,2.32,23,1.96,1.11,6.13,2.14,5.09,2.33,10,2.8,1.62,5.1,2.47,5.1,2.42,31,1.74,0.091,1.21,0.234,0.01,0.988
725,1,dirt,sporco,a,6,99,4.61,8820,9.08,3,3.446931333,20,5.85,1.95,7.35,2.18,6.95,2.04,33,1.97,1.26,5.85,2.29,4.97,1.91,23,1.83,1.11,5.83,2.46,5.09,1.93,10,2.3,1.57,5.9,1.97,4.7,1.95,31,0.99,0.329,0.08,0.934,0.53,0.601
670,1,bride,sposa,s,5,91,4.52,1000,6.91,6,18.59253667,20,6.9,1.86,8.35,1.27,8.4,1.05,34,7.74,1.54,5.76,2.56,6.47,1.81,24,7.67,1.66,6.13,2.49,6.25,1.78,10,7.9,1.29,4.9,2.64,7,1.89,32,0.4,0.694,1.28,0.208,1.1,0.278
407,1,spouse,sposo,s,5,86,4.47,3284,8.1,5,16.607954,20,6.5,2.12,7.1,2.22,6.8,2.17,35,6.71,2.35,6.49,1.92,5.54,1.84,24,7.29,1.97,6.63,1.84,5.96,1.4,11,5.45,2.7,6.18,2.14,4.64,2.38,33,2.28,0.029,0.63,0.533,2.07,0.046
992,1,spray,spray,s,5,12,2.56,841,6.74,0,0,20,7.9,1.25,8.05,1.15,8.35,0.81,35,5.2,1.68,4.6,1.83,5.71,1.53,25,5.28,1.88,4.84,1.89,5.68,1.63,10,5,1.05,4,1.63,5.8,1.32,33,0.44,0.662,1.23,0.226,0.21,0.837
376,1,scornful,sprezzante,a,10,17,2.89,1298,7.17,1,0.940072,20,5.35,2.11,4.8,2.48,3.4,2.01,33,4.03,2.52,5.76,1.54,5.67,2.01,22,3.18,1.82,5.68,1.29,5.45,2.13,11,5.73,2.94,5.91,2.02,6.09,1.76,31,3.08,0.004,0.39,0.696,0.85,0.4
606,1,shark,squalo,s,6,16,2.83,1254,7.13,1,3.13357,20,5.4,2.76,8.35,1.27,7.65,2.3,36,3.17,2.08,7.03,2.17,3.56,2.37,26,3.12,2.07,7.08,2.24,3.5,2.57,10,3.3,2.21,6.9,2.08,3.7,1.89,34,0.24,0.815,0.22,0.83,0.22,0.824
994,1,stagnant,stagnante,a,9,7,2.08,607,6.41,1,0.313357,20,3.6,1.79,4.35,2.48,4.4,2.33,36,3.22,1.51,5.78,1.82,4.83,1.63,24,3,1.32,5.71,1.85,4.63,1.38,12,3.67,1.83,5.92,1.83,5.25,2.05,34,1.26,0.218,0.32,0.752,1.09,0.285
708,1,crutch,stampella,s,9,13,2.64,802,6.69,1,2.50686,20,6.65,1.9,8,1.65,8.1,1.65,34,3.71,1.57,5.29,1.73,4.44,1.64,24,3.5,1.67,5.83,1.34,4.33,1.9,10,4.2,1.23,4,1.94,4.7,0.67,32,1.16,0.255,2.89,0.007,0.48,0.637
882,1,mold,stampo,s,6,57,4.06,3224,8.08,6,28.41106283,20,4.7,2.05,5.5,2.52,6.1,2.34,36,5.22,1.24,4.58,1.34,4.89,1.14,26,5.23,1.42,4.73,1.31,4.81,1.3,10,5.2,0.63,4.2,1.4,5.1,0.57,34,0.07,0.948,1.07,0.293,0.68,0.499
490,1,weary,stanco,a,6,154,5.04,12633,9.44,5,42.679198,20,7.45,1.64,7.4,1.47,5.05,2.82,36,2.97,1.44,5.33,2.52,3.94,2.28,26,2.69,1.46,5.73,2.62,3.42,2.18,10,3.7,1.16,4.3,2,5.3,2.06,34,1.95,0.06,1.56,0.129,2.35,0.025
995,1,statue,statua,s,6,102,4.63,6159,8.73,2,8.46063,20,7.35,2.16,8.3,1.17,8.3,1.38,32,6.5,1.39,4.88,2.31,6.06,1.72,22,6.5,1.47,4.95,2.15,5.95,1.84,10,6.5,1.27,4.7,2.75,6.3,1.49,30,0,1,0.28,0.778,0.52,0.607
409,1,star,stella,s,6,261,5.57,14644,9.59,4,15.43286675,20,8,1.49,8.3,1.38,7.85,1.84,33,7.55,1.6,5.76,2.25,5.67,1.55,23,7.83,1.56,6.22,2.21,5.52,1.65,10,6.9,1.6,4.7,2.06,6,1.33,31,1.56,0.129,1.85,0.074,0.81,0.425
998,1,stomach,stomaco,s,7,78,4.37,2749,7.92,2,0.313357,20,7.55,1.39,7.65,1.98,8.05,1.36,34,4.59,1.35,5.12,1.7,4.68,1.47,24,4.33,1.37,5.21,1.69,4.58,1.56,10,5.2,1.14,4.9,1.79,4.9,1.29,32,1.76,0.088,0.48,0.637,0.57,0.575
208,1,history,storia,s,6,1662,7.42,173783,12.07,3,27.26208233,20,7.25,1.52,5.8,2.33,3.6,2.3,44,6.14,1.96,5.25,2.38,5.86,1.66,34,6.12,1.98,5.68,2.24,5.76,1.63,10,6.2,1.99,3.8,2.39,6.2,1.81,42,0.12,0.909,2.29,0.027,0.72,0.474
412,1,street,strada,s,6,1293,7.17,116658,11.67,4,36.03610725,20,8.1,1.45,8.35,1.18,8.35,1.04,33,4.85,1.42,5.36,1.95,4.61,1.62,22,5.23,1.34,5.5,2.11,4.91,1.72,11,4.09,1.3,5.09,1.64,4,1.26,31,2.32,0.027,0.56,0.578,1.55,0.13
916,1,odd,strano,a,6,412,6.02,25978,10.17,7,13.34008243,20,7.45,1.43,6.2,3,2.85,2.35,33,5.21,1.52,5.3,1.79,5.09,1.51,23,5.04,1.69,5.35,1.85,5.09,1.7,10,5.6,0.97,5.2,1.75,5.1,0.99,31,0.97,0.34,0.21,0.832,0.02,0.982
413,1,stress,stress,s,6,81,4.41,4665,8.45,2,1.096751,20,7.7,1.45,6.85,2.41,5.2,2.61,33,1.79,1.17,7.79,1.67,3.94,2.81,23,1.61,1.03,8.17,1.19,3.83,2.84,10,2.2,1.4,6.9,2.28,4.2,2.86,31,1.36,0.185,2.12,0.042,0.35,0.731
127,1,distressed,stressato,a,9,10,2.4,397,5.99,2,1.096751,20,5.65,2.35,5.6,2.62,3.9,2.17,36,1.81,1.17,6.78,1.82,2.75,1.96,26,1.46,0.9,6.77,1.88,2.54,1.86,10,2.7,1.34,6.8,1.75,3.3,2.21,34,3.21,0.003,0.04,0.965,1.04,0.304
980,1,shriek,strillo,s,7,3,1.39,270,5.6,2,0.7833935,20,7.05,1.93,7.6,1.79,6.6,2.33,33,2.94,1.46,6.48,1.66,5.18,1.76,22,3.09,1.38,6.59,1.33,4.91,1.74,11,2.64,1.63,6.27,2.24,5.73,1.74,31,0.84,0.407,0.51,0.612,1.27,0.213
649,1,banner,striscione,s,10,51,3.95,6417,8.77,1,7.52058,20,6.95,1.57,8.25,1.07,8.55,0.76,33,6.21,1.34,5.3,2.02,6.09,1.47,23,6.26,1.45,5.52,2.29,6.26,1.54,10,6.1,1.1,4.8,1.14,5.7,1.25,31,0.31,0.757,0.94,0.354,1.01,0.32
861,1,mangle,stritolare,v,10,6,1.95,815,6.7,0,0,20,5.75,2.63,6.25,2.38,5.3,2.47,34,4.71,1.77,5.5,1.56,5.47,1.46,24,4.63,1.76,5.42,1.44,5.46,1.5,10,4.9,1.85,5.7,1.89,5.5,1.43,32,0.41,0.686,0.48,0.637,0.07,0.941
374,1,scholar,studioso,a/s,8,126,4.84,13535,9.51,2,13.944385,20,7.2,2.35,7.2,1.82,6.55,1.96,35,7.11,1.95,6.09,2.48,6.49,2.01,24,7.54,1.67,6.46,2.45,6.71,1.94,11,6.18,2.27,5.27,2.45,6,2.14,33,2,0.054,1.33,0.193,0.97,0.34
1001,1,stove,stufa,s,5,20,3.04,460,6.13,6,1.410106833,20,8.2,1.24,8.45,1.15,8.4,1.14,34,6.97,1.42,4.47,2.12,5.76,1.46,24,6.92,1.53,4.92,2.06,5.88,1.42,10,7.1,1.2,3.4,1.96,5.5,1.58,32,0.34,0.738,1.98,0.056,0.68,0.503
410,1,startled,stupefatto,a,10,10,2.4,274,5.62,2,1.096751,20,5.85,2.18,5.6,2.23,4.85,2.35,36,6.92,1.5,6.33,1.97,5.81,1.83,24,7.21,1.32,6.54,1.67,6.08,1.25,12,6.33,1.72,5.92,2.5,5.25,2.63,34,1.69,0.1,0.89,0.377,1.3,0.203
415,1,stupid,stupido,a,7,71,4.28,3906,8.27,4,6.34549,20,6.35,2.01,5.5,2.16,5.05,2.33,33,2.94,1.37,5.58,1.85,4.67,1.87,22,2.86,1.25,5.77,1.63,4.55,1.71,11,3.09,1.64,5.18,2.27,4.91,2.21,31,0.44,0.66,0.86,0.397,0.52,0.605
28,1,astonished,stupito,a,7,52,3.97,2178,7.69,4,5.40542375,20,6.85,1.35,6.65,2.5,3.9,2.38,33,6.03,1.85,6.06,2.09,5.42,1.77,23,6.35,2.01,6.35,2.14,5.65,1.9,10,5.3,1.16,5.4,1.9,4.9,1.37,31,1.53,0.136,1.21,0.237,1.13,0.268
344,1,rape,stupro,s,6,58,4.08,3921,8.27,2,2.0368235,20,4.4,2.84,6.9,1.74,6.5,2.01,44,1.18,0.69,7.5,1.96,3.89,2.9,34,1.06,0.24,7.79,1.68,3.47,2.96,10,1.6,1.35,6.5,2.55,5.3,2.31,42,2.28,0.028,1.89,0.066,1.8,0.08
417,1,success,successo,s,8,774,6.65,75382,11.23,3,12.74321,20,5.85,1.57,5.15,1.87,4.2,1.94,33,7.85,1.42,7.06,1.82,6.52,1.97,21,7.81,1.44,7.19,1.78,6.76,2.19,12,7.92,1.44,6.83,1.95,6.08,1.51,31,0.21,0.838,0.54,0.595,0.95,0.349
772,1,grime,sudiciume,s,9,3,1.39,48,3.89,0,0,20,4.35,1.39,5.4,1.93,5.95,1.5,36,1.97,1.4,6.61,1.78,4.36,1.96,24,1.71,1.04,6.42,1.86,4,1.72,12,2.5,1.88,7,1.6,5.08,2.27,34,1.63,0.112,0.93,0.361,1.6,0.119
699,1,cork,sughero,s,7,6,1.95,203,5.32,0,0,20,6.7,1.87,7.85,1.5,7.6,1.79,34,4.85,1.02,4.41,1.71,5.44,1.65,24,4.79,1.1,4.5,1.67,5.46,1.64,10,5,0.82,4.2,1.87,5.4,1.78,32,0.5,0.621,0.16,0.875,0.01,0.995
419,1,suicide,suicidio,s,8,102,4.63,11021,9.31,0,0,20,5.35,2.64,6.5,2.48,6.15,2.62,33,1.61,1.34,7.09,2.07,4.06,2.59,23,1.61,1.41,7.09,2.09,4.22,2.49,10,1.6,1.26,7.1,2.13,3.7,2.91,31,0.02,0.987,0.02,0.987,0.52,0.605
